num_nom;nom_sci;nom_francais
111;Acacia saligna;Mimosa à feuilles de Saule
112;Acalypha virginica;Acalyphe de Virginie
113;Acaenops pilosus;
114;Acanos spina;
115;Acanthium onopordon;
116;Acanthoprasium frutescens;Ballote épineuse
117;Acanthospermum hispidum;Hispid Starbur
118;Acanthoxanthium spinosum;
119;Acanthus latifolius;
120;Acanthus lusitanicus;
121;Acanthus mollis subsp. mollis;
122;Acanthus spinosus;Acanthe épineuse
123;Acanthus spinulosus;
124;Acanthus spinosissimus;
125;Acarna cancellata;
126;Acarna gummifera;
127;Acer davidii;
128;Acer davidii var. grosseri;Érable de Hers
129;Acer grosseri;
130;Acer hersii;
131;Acer japonicum;Érable du Japon
132;Acer palmatum;Érable japonais
133;Acer acutifolium;
134;Acer acutilobum;
135;Acer aetnense;
136;Acer affine;
137;Acer austriacum;
138;Acer bedoi;
139;Acer x bornmuelleri;Érable de Bornmüller
140;Acer bosniacum;
141;Acer campestre;Acéraille
142;Acer campestre subsp. campestre;
143;Acer campestre subsp. hebecarpum;
144;Acer campestre subsp. leiocarpum;
145;Acer campestre subsp. leiocarpum;
146;Acer campestre var. leiophyllum;
147;Acer campestre var. hebecarpum;
148;Acer campestre var. leiocarpum;
149;Acer cappadocicum subsp. cappadocicum;
150;Acer cappadocicum var. cultratum;
151;Acer colchicum;
152;Acer collinsonia;
153;Acer collinum;
154;Acer commutatum;
155;Acer x coriaceum;Érable de Martin
156;Acer cultratum;
157;Acer dasycarpum;
158;Acer dittrichii;
159;Acer dobrudschae;
160;Acer x durettii;
161;Acer eriocarpum;
162;Acer fauriei;
163;Acer glaucum;
164;Acer x guyotii;Érable de Guyot
165;Acer hederifolium;
166;Acer heterotoma;
167;Acer hispanicum;
168;Acer x hybridum;Érable hybride
169;Acer illyricum;
170;Acer italum;
171;Acer italum subsp. hispanicum;
172;Acer laetum;
173;Acer latifolium;
175;Acer x liburnicum;
176;Acer lobelii subsp. laetum;
177;Acer loscosii;Érable de Loscos
178;Acer majus;
179;Acer x martinii;
180;Acer microcarpon;
181;Acer molle;
182;Acer monspessulanum;Érable de Montpellier
183;Acer monspessulanum proles martinii;
184;Acer monspessulanum subsp. glabrescens;
185;Acer monspessulanum subsp. loscosii;
186;Acer monspessulanum subsp. martinii;
187;Acer monspessulanum subsp. monspessulanum;
188;Acer montanum;
189;Acer negundo subsp. negundo;
190;Acer italum var. nevadense;
191;Acer nuttallii;
192;Acer obtusatum subsp. obtusatum;
193;Acer opalus;Érable d'Italie
194;Acer opalus subsp. italum;
195;Acer opalus subsp. hispanicum;
196;Acer opalus subsp. obtusatum;Érable à feuilles obtuses
197;Acer opalus subsp. opalus;
198;Acer opalus subsp. variabile;
199;Acer opulifolium;
200;Acer orizabense;
201;Acer palliderubrum;
202;Acer palmifolium;
203;Acer paui;
204;Acer x peronai;Érable
205;Acer platanifolium;
206;Acer platanoides subsp. platanoides;
207;Acer polycarpon;
208;Acer praecox;
209;Acer procerum;
210;Acer pseudoplatanus;Grand Érable
211;Acer x pseudocreticum;
212;Acer x ramosum;Érable
213;Acer rectangulum;
214;Acer rotundifolium;
215;Acer x rotundilobum;Érable à feuilles à lobes arrondis
216;Acer rotundum;
217;Acer rubrum;
218;Acer x sabaudum;Érable de Savoie
219;Acer saccharinum;Érable à sirop
220;Acer schwedleri;
221;Acer sericeum;
222;Acer sterculiaceum;
223;Acer suberosum;
224;Acer sylvestre;
225;Acer tauschianum;
226;Acer tomentosum;
227;Acer tomentosum;
228;Acer trattinickii;
229;Acer trifolium;
230;Acer trilobum;
231;Acer villosum;
232;Acer vulgare;
233;Acer wondracekii;
234;Acer x zoeschense;Érable
235;Aceras anthropophorum;
236;Aceras anthropophorum var. angustata;
237;Aceras anthropophorum var. latior;
238;Aceras densiflora;
239;Aceras densiflora;
240;Aceras x duquesneyi;
242;Aceras hircinum var. platyglossa;
243;Aceras hircinum;
244;Aceras intactum;
245;Aceras longibracteata;
246;Aceras pyramidalis;
247;Aceras x vayrae;
248;Aceras x vayredae;
249;Acetosa acetosella;
250;Acetosa alpestris subsp. islandica;
251;Acetosa alpina;
252;Acetosa alpina subsp. amplexicaulis;
253;Acetosa alpina;
254;Acetosa angustata;
255;Acetosa arifolia;
256;Acetosa arvensis;
257;Acetosa bucephalophora;
258;Acetosa digyna;
259;Acetosa hastata;
260;Acetosa intermedia;
261;Acetosa nebroides;
262;Acetosa papillaris;
263;Acetosa pratensis;
264;Acetosa pratensis subsp. papillaris;
265;Acetosa pratensis subsp. amplexicaulis;
266;Acetosa pratensis subsp. arifolia;
267;Acetosa repens;
268;Acetosa rosea;
269;Acetosa scutata;
270;Acetosa sentata;
271;Acetosa sterilis;
272;Acetosa thyrsiflora;
273;Acetosa thyrsiflora subsp. intermedia;
274;Acetosa tingitana;
275;Acetosa tuberosa;
276;Acetosa vinealis;
277;Acetosella angiocarpa;
278;Acetosella multifida subsp. vulgaris;
279;Acetosella multifida subsp. pyrenaica;
280;Acetosella vulgaris;
281;Acetosella vulgaris subsp. pyrenaica;
282;Acetosella alba;
283;Acetosella antucensis;
284;Acetosella articulata;
285;Acetosella cernua;
286;Acetosella corniculata;
287;Acetosella debilis;
288;Acetosella fontana;
289;Acetosella hapalconidea;
290;Acetosella martiana;
291;Acetosella platensis;
292;Acetosella rubra;
293;Acetosella stricta;
294;Acetosella valdiviensis;
295;Acetosella violacea subsp. latifolia;
296;Achariterium arvense;
297;Achillea aspleniifolia;
298;Achillea crustata;
299;Achillea lanulosa;
300;Achillea setacea;Achillée sétacée
301;Achillea biebersteinii;Achillée de Bieberstein
302;Achillea filipendulina;Achillée à feuilles de Fougère
303;Achillea pannonica;Achillée de Hongrie
304;Achillea ageratum;Achillée visqueuse
305;Achillea ambigua;
306;Achillea atrata;Achillée noirâtre
307;Achillea atrata subsp. halleri;
308;Achillea x atratoides;
309;Achillea x barthiana;
310;Achillea biaristata;
311;Achillea borealis;
312;Achillea camphorata;
313;Achillea capillata;
314;Achillea chamaemelifolia;Achillée à feuilles de Camomille
315;Achillea chamaemelifolia var. falcata;
316;Achillea chamaemelifolia var. recurvifolia;
317;Achillea collina;
318;Achillea x commutata;Achillée changée
319;Achillea corymbifera;
320;Achillea crithmifolia;Achillée à feuilles de Criste marine
321;Achillea cuneata;
322;Achillea cuneifolia;
323;Achillea cuspidata;
324;Achillea cylindrica;
325;Achillea debreceniensis;
326;Achillea decipiens;
327;Achillea dentifera;
328;Achillea distans;Achillée distante
329;Achillea distans subsp. distans;
330;Achillea distans subsp. tanacetifolia;Achillée à feuilles de Tanaisie
331;Achillea erba-rotta;Achillée Erba-rotta
332;Achillea erba-rotta subsp. ambigua;Achillée ambiguë
333;Achillea erba-rotta subsp. erba-rotta;
334;Achillea erba-rotta subsp. moschata;Achillée musquée
335;Achillea erba-rotta var. ambigua;
336;Achillea erba-rotta var. ctenophylla;
337;Achillea erba-rotta var. haussknechtiana;
338;Achillea eridania;
339;Achillea falcata;
340;Achillea x feliciana;Achillée de Félix
341;Achillea genipi;
342;Achillea gerberi;
343;Achillea grata;
344;Achillea x graya;
345;Achillea haenkeana;
346;Achillea haussknechtiana;
347;Achillea x hybrida;
348;Achillea impunctata;
349;Achillea inodora;
350;Achillea x intermedia;Achillée intermédiaire
351;Achillea kotschyi;
352;Achillea x laggeri;Achillée de Lagger
353;Achillea lanata;
354;Achillea lanata;
355;Achillea latifolia;
356;Achillea x lemaniana;
357;Achillea x lereschei;Achillée
358;Achillea ligustica;Achillée de Ligurie
359;Achillea livea;
360;Achillea macrophylla;Achillée à grandes feuilles
361;Achillea magna;
362;Achillea x maxima;Grande Achillée
363;Achillea microphylla;
364;Achillea x millefolioides;
365;Achillea millefolium;Sourcils-de-Vénus
366;Achillea millefolium proles monticola;
367;Achillea millefolium proles setacea;
368;Achillea millefolium subsp. alpestris;
369;Achillea millefolium subsp. caroli;
370;Achillea millefolium subsp. ceretanica;Achillée de Cerdagne
371;Achillea millefolium subsp. compacta;
372;Achillea millefolium subsp. foliosa;
373;Achillea millefolium subsp. lanata;
374;Achillea millefolium subsp. millefolium;
375;Achillea millefolium subsp. roseo-alba;
376;Achillea millefolium subsp. setacea;
377;Achillea millefolium subsp. strictifolia;
378;Achillea millefolium subsp. sudetica;Achillée des monts Sudètes
379;Achillea millefolium subsp. tanacetifolia;
380;Achillea millefolium var. alpestris;
381;Achillea millefolium var. collina;
382;Achillea millefolium var. lanata;
383;Achillea millefolium var. lamotteanum;
384;Achillea millefolium var. lanuginosa;
385;Achillea millefolium var. macrocephala;
386;Achillea millefolium var. monticola;
387;Achillea millefolium var. pedemontana;
388;Achillea millefolium var. pellatii;
389;Achillea millefolium var. sudetica;
390;Achillea monticola;
391;Achillea x morisiana;
392;Achillea moschata;
393;Achillea moschata subsp. morisiana;
394;Achillea moschata subsp. olympica;
395;Achillea moschata var. haussknechtiana;
396;Achillea multifida;
397;Achillea nabalekii;
398;Achillea nana;Faux Génépi
399;Achillea x nanoides;
400;Achillea nobilis subsp. nobilis;
401;Achillea nobilis subsp. ligustica;
402;Achillea nobilis var. delphinensis;
403;Achillea x obscura;Achillée sombre
404;Achillea odorata;Achillée odorante
405;Achillea odorata subsp. paucidentata;
406;Achillea odorata subsp. pectinata;
407;Achillea odorata var. microphylla;
408;Achillea odorata var. virescens;
409;Achillea ossica;
410;Achillea paucidentata;
411;Achillea pectinata;
412;Achillea platyptera;
413;Achillea x pseudodorata;Achillée
414;Achillea ptarmica;Achillée ptarmique
415;Achillea ptarmica subsp. ptarmica;
416;Achillea ptarmica var. pubescens;
417;Achillea ptarmica var. vulgaris;
418;Achillea ptarmica subsp. pyrenaica;Achillée des Pyrénées
419;Achillea pyrenaica;
420;Achillea x ruscinonensis;Achillée du Roussillon
421;Achillea x schneideri;Achillée de Schneider
422;Achillea x schroeteri;Achillée
423;Achillea seidlii;
424;Achillea serpentini;
425;Achillea serrata;
426;Achillea sicula;
427;Achillea silvatica;
428;Achillea subhirsuta;
429;Achillea subnobilis;
430;Achillea subtanacetifolia;
431;Achillea sudetica;
432;Achillea sylvatica;
433;Achillea sylvestris;
434;Achillea tanacetifolia;
435;Achillea tanacetifolia subsp. lanata;
436;Achillea tanacetifolia var. dentifera;
437;Achillea tenuifolia;
438;Achillea x thomasiana;Achillée
439;Achillea x tomentoides;
440;Achillea tomentosa;Achillée tomenteuse
441;Achillea x trautmannii;
442;Achillea x valesiaca;Achillée du Valais
443;Achillea versecensis;
444;Achillea virescens;Achillée verdâtre
445;Achillea viscosa;
446;Achillea x wilczekiana;Achillée
447;Achillios millefoliatus;
448;Achnatherum splendens;
449;Stipa splendens;
450;Achnatherum argenteum;
451;Achnatherum calamagrostis;
452;Achnatherum lanceolatum;
453;Achnatherum lanceolatum;
454;Achnatherum miliaceum;
455;Achnatherum papposum;
456;Achnodon arenarium;
457;Achnodon bellardii;
458;Achnodonton tenuis;
459;Achyrodes aureum;
460;Achyrodes aureum var. variegatum;
461;Achyrophorus ambiguus;
462;Achyrophorus discolor;
463;Achyrophorus helveticus;
464;Achyrophorus maculatus;
465;Achyrophorus oxydontus;
466;Achyrophorus radicatus;
467;Achyrophorus robertia;
468;Achyrophorus serioloides;
469;Achyrophorus taraxacifolius;
470;Achyrophorus uniflorus;
471;Acinos alpinus;
472;Acinos alpinus subsp. alpinus;
473;Acinos alpinus subsp. meridionalis;
474;Acinos alpinus subsp. nomismophyllus;
475;Acinos alpinus subsp. pyrenaeus;
476;Acinos arvensis;
477;Acinos arvensis subsp. arvensis;
478;Acinos arvensis subsp. villosus;
479;Acinos baumgartenii;
480;Acinos corsicus;
481;Acinos eglandulosus;
482;Acinos granatensis;
483;Acinos granatensis subsp. aetnensis;
484;Acinos x mixtus;
485;Acinos thymoides;
486;Acinos villosus;
487;Acis longifolia;
488;Acis oporantha;
489;Acis pulchella;
490;Acis rosea;
491;Aconogonon polystachyum;
492;Aconitum napellus subsp. tauricum;
493;Aconitum altissimum;
494;Aconitum altissimum subsp. penninum;
495;Aconitum anglicum;
496;Aconitum anthora;Maclou
497;Aconitum anthora var. atrovirens;
498;Aconitum anthora var. confertiflorum;
499;Aconitum anthora var. eulophum;
500;Aconitum anthora var. grandiflorum;
501;Aconitum anthora var. inclinatum;
502;Aconitum anthora var. jacquinianum;
503;Aconitum anthora var. jacquinii;
504;Aconitum anthora var. patulum;
505;Aconitum bauhinii;
506;Aconitum burnatii subsp. burnatii;
507;Aconitum caeruleum;
508;Aconitum x cammarum;Aconit
509;Aconitum x cammarum subsp. stoerckianum;
510;Aconitum cammarum;
511;Aconitum cammarum subsp. paniculatum;
512;Aconitum capciriense;
513;Aconitum compactum;
514;Aconitum corsicum;
515;Aconitum croaticum;
516;Aconitum x dasytrichum;
517;Aconitum delphinense;
518;Aconitum degenii;
519;Aconitum degenii subsp. paniculatum;
520;Aconitum degenii subsp. valesiacum;
521;Aconitum divergens subsp. burnatii;
522;Aconitum dominii;
523;Aconitum elatum;
524;Aconitum eulophum;
525;Aconitum fallax;
526;Aconitum gracile;
527;Aconitum gracile subsp. diffusum;
528;Aconitum gracile subsp. grosseserratum;
529;Aconitum gracile subsp. judenbergense;
530;Aconitum gracile subsp. rostratum;
531;Aconitum gracilescens;
532;Aconitum humile;
533;Aconitum humile;
534;Aconitum x intermedium;
535;Aconitum jacquini;
536;Aconitum judenbergense;
537;Aconitum lamarckii;
538;Aconitum lasianthum;
539;Aconitum lasiocarpum;
540;Aconitum laxiflorum;
541;Aconitum linnaeanum;
542;Aconitum x luridum;
543;Aconitum lycoctonum;
544;Aconitum lycoctonum subsp. croaticum;
545;Aconitum lycoctonum subsp. gracilescens;
546;Aconitum lycoctonum subsp. lasianthum;
547;Aconitum lycoctonum subsp. lycoctonum;
548;Aconitum lycoctonum subsp. neapolitanum;Aconit de Naples
549;Aconitum lycoctonum subsp. pantocsekianum;
550;Aconitum lycoctonum subsp. pauciflorum;
551;Aconitum lycoctonum subsp. penninum;
552;Aconitum lycoctonum subsp. platanifolium;
553;Aconitum lycoctonum subsp. puberulum;
554;Aconitum lycoctonum subsp. pyrenaicum;
555;Aconitum lycoctonum subsp. ranunculifolium;
556;Aconitum lycoctonum subsp. thalianum;
557;Aconitum lycoctonum subsp. vulparia;Coqueluchon jaune
558;Aconitum lycoctonum var. altissimus;
559;Aconitum lycoctonum var. laxiflorum;
560;Aconitum lycoctonum;
561;Aconitum meyeri;
562;Aconitum napellus;Casque
563;Aconitum napellus subsp. castellanum;
564;Aconitum napellus subsp. compactum;
565;Aconitum napellus subsp. corsicum;Aconit de Corse
566;Aconitum napellus subsp. erminens;
567;Aconitum napellus subsp. linnaeanum;
568;Aconitum napellus subsp. lusitanicum;Capuchon
569;Aconitum napellus subsp. napellus;
570;Aconitum napellus var. giganteum;
571;Aconitum napellus var. napellus;
572;Aconitum napellus subsp. neomontanum;
573;Aconitum napellus subsp. pyramidale;
574;Aconitum napellus subsp. vulgare;Aconit vulgaire
575;Aconitum napellus var. burnatii;
576;Aconitum napellus var. compactum;
577;Aconitum napellus var. occidentale;
578;Aconitum napellus;
579;Aconitum neapolitanum;
580;Aconitum nemorosum;
581;Aconitum neomontanum;
582;Aconitum neuburgense;
583;Aconitum nevadense;
584;Aconitum obtusifolium;
585;Aconitum occidentale;
586;Aconitum ochroleucum;
587;Aconitum odontandrum;
588;Aconitum x oenipontanum;
589;Aconitum paniculatum;
590;Aconitum paniculatum subsp. degenii;
591;Aconitum paniculatum subsp. lasiocarpum;
592;Aconitum paniculatum subsp. pyrenaicum;
593;Aconitum paniculatum subsp. valesiacum;
595;Aconitum paniculatum var. hebegynum;
596;Aconitum paniculatum var. penninum;
597;Aconitum paniculatum var. rostratum;
598;Aconitum x paniculatum;
599;Aconitum pantocsekianum;
600;Aconitum pauciflorum;
601;Aconitum penninum;
602;Aconitum pentheri subsp. burnatii;
603;Aconitum x platanifolium;
604;Aconitum pseudanthora subsp. pseudanthora;
605;Aconitum puberulum;
606;Aconitum pyramidale;
607;Aconitum pyramidale subsp. bauhinii;
608;Aconitum pyramidale subsp. neuburgense;
609;Aconitum pyramidale var. bauhinii;
610;Aconitum pyramidale var. capciriense;
611;Aconitum pyramidale var. corsicum;
612;Aconitum pyramidale var. delphinense;
613;Aconitum pyramidale var. giganteum;
614;Aconitum pyramidale;
615;Aconitum pyramidatum;
616;Aconitum pyrenaicum;
617;Aconitum pyrenaicum subsp. lamarckii;
618;Aconitum ranunculifolium;
619;Aconitum ranunculifolium subsp. stenostomum;
620;Aconitum ranunculifolium subsp. platanifolium;
621;Aconitum ranunculifolium var. fallax;
622;Aconitum ranunculifolium var. pyrenaicum;
623;Aconitum rostratum;
624;Aconitum stenostomum;
625;Aconitum x stoerckianum;
626;Aconitum thalianum;
627;Aconitum thelyphonum;
628;Aconitum toxicarium;
629;Aconitum toxicum subsp. lasiocarpum;
630;Aconitum tuberosum;
631;Aconitum valesiacum;
632;Aconitum variegatum;Aconit à bec
633;Aconitum variegatum subsp. dominii;
634;Aconitum variegatum subsp. gracile;
635;Aconitum variegatum subsp. judenbergense;
636;Aconitum variegatum subsp. kotulae;
637;Aconitum variegatum subsp. paniculatum;Aconit paniculé
638;Aconitum variegatum subsp. pyrenaicum;Aconit des Pyrénées
639;Aconitum variegatum subsp. rostratum;
640;Aconitum variegatum subsp. valesiacum;Aconit du Valais
641;Aconitum variegatum subsp. variegatum;
642;Aconitum velebiticum;
643;Aconitum velutinum;
644;Aconitum vulgare;
645;Aconitum vulgare var. bicolor;
646;Aconitum vulgare var. bracteolosum;
647;Aconitum vulgare var. pubescens;
648;Aconitum vulparia;
649;Aconitum vulparia subsp. croaticum;
650;Aconitum vulparia subsp. neapolitanum;
651;Aconitum vulparia subsp. pantocsekianum;
652;Aconitum vulparia subsp. pauciflorum;
653;Aconitum vulparia subsp. penninum;
654;Aconitum vulparia subsp. puberulum;
655;Aconitum vulparia subsp. ranunculifolium;
656;Aconitum vulparia subsp. thalianum;
657;Aconitum vulparia var. gracilescens;
658;Aconitum vulparia var. lasianthum;
659;Aconitum vulparia var. penninum;
660;Aconitum vulparia var. puberulum;
661;Aconitum vulparia var. thalianum;
662;Aconitum wagneri;
663;Aconitum willemetianum;
664;Aconitum x zahlbruckneri;Aconit
665;Aconitum x molle;Aconit
667;Acorellus laevigatus subsp. distachyos;
668;Acorus aromaticus;
669;Acorus calamus;
670;Acorus calamus-aromaticus;
671;Acorus elatus;
672;Acorus odoratus;
673;Acorus undulatus;
674;Acorus vulgaris;
675;Acosta cineraria;
676;Acosta corymbosa;
677;Acosta diffusa;
678;Acosta hanryi;
679;Acosta leucophaea;
680;Acosta maculosa;
681;Acosta paniculata;
682;Acosta polycephala;
683;Acosta reuteri;
684;Acosta rhenana;
685;Acosta rigidula;
686;Acosta stoebe;
687;Acosta urgellensis;
688;Acosta vallesiaca;
689;Acosta scabiosa;
690;Acrolophus diffusus;
691;Acrolophus mierghii;
692;Acrolophus rhenanus;
693;Acrolophus rigidulus;
694;Acrolophus subalbidus;
695;Acrolophus tenuisectus;
696;Acroptilon angustifolia;
697;Acroptilon obtusifolia;
698;Acroptilon picris;
699;Acroptilon repens subsp. repens;
700;Acroptilon serrata;
701;Acroptilon subdentata;
702;Acrostichum alpinum;
703;Acrostichum hyperboreum;
704;Acrostichum catanense;
705;Acrostichum crispum;
706;Acrostichum ilvense;
707;Acrostichum ilvense;
709;Acrostichum lanuginosum;
710;Acrostichum marantae;
711;Acrostichum nemorale;
712;Acrostichum ruta-muraria;
713;Acrostichum septentrionale;
714;Acrostichum spicant;
715;Acrostichum thelypteris;
716;Acrostichum thelypteris;
717;Acrostichum velleum;
718;Actaea christophoriana;
719;Actaea dioica;
720;Actaea nigra;
721;Actaea spicata;Herbe aux poux
722;Actaea spicata var. nigra;
723;Actinidia chinensis;Actinidia
724;Actinidia chinensis var. deliciosa;
725;Actinidia chinensis;
726;Actinidia deliciosa;Kiwi
727;Actinidia latifolia var. deliciosa;
728;Actinocarpus stellatus;
729;Actinocyclus secundus;
730;Actinomeris alternifolia;
731;Actinomeris oppositifolia;
732;Actinomeris squarrosa;
733;Acularia australis;
734;Acularia nodosa;
735;Acuston clypeatum;
736;Adenarium marinum;
737;Adenarium maritimum;
738;Adenarium peploides;
739;Adenocarpus bivonae;
740;Adenocarpus cebennensis;
741;Adenocarpus commutatus;
742;Adenocarpus commutatus var. viciosorum;
743;Adenocarpus complicatus;Adénocarpe changé
744;Adenocarpus complicatus subsp. cebennensis;
745;Adenocarpus complicatus subsp. commutatus;
746;Adenocarpus complicatus subsp. complicatus;
747;Adenocarpus complicatus subsp. complicatus;
748;Adenocarpus complicatus subsp. intermedius;
749;Adenocarpus complicatus subsp. lainzii;
750;Adenocarpus complicatus subsp. parvifolius;Adénocarpe de Laínz
751;Adenocarpus complicatus var. commutatus;
752;Adenocarpus complicatus var. complicatus;
753;Adenocarpus divaricatus;
754;Adenocarpus divaricatus;
755;Adenocarpus graecus;
756;Adenocarpus grandiflorus;
757;Adenocarpus intermedius;
758;Adenocarpus intermedius proles commutatus;
759;Adenocarpus intermedius proles complicatus;
760;Adenocarpus intermedius subsp. cebennensis;
761;Adenocarpus intermedius var. viciosorum;
762;Adenocarpus parvifolius;
763;Adenocarpus parvifolius subsp. bivonae;
764;Adenocarpus parvifolius subsp. commutatus;
765;Adenocarpus telonensis;Adénocarpe à grandes fleurs
766;Adenocarpus telonensis subsp. complicatus;
767;Adenocarpus telonensis;
768;Adenocarpus vallisoletanus;
769;Adenocarpus complicatus subsp. complicatus x Adenocarpus complicatus subsp. parvifolius;
770;Adenogramme leptophylla;
771;Adenola grandiflora;
772;Adenolinum alpicola;
773;Adenolinum angustifolium;
774;Adenolinum leonii;
775;Adenolinum marginatum;
776;Adenolinum montanum;
777;Adenolinum provinciale;
778;Adenolinum pyrenaicum;
779;Adenoscilla bifolia;
780;Adenosepalum hirsutum;
781;Adenosepalum montanum;
782;Adenosepalum nummularium;
783;Adenosepalum pulchrum;
784;Adenosepalum tomentosum;
785;Adenostyles albida;
786;Adenostyles albida subsp. kerneri;
787;Adenostyles albida subsp. pyrenaica;
788;Adenostyles albifrons;
789;Adenostyles albifrons subsp. pyrenaica;
790;Adenostyles alliariae;Adénostyle à têtes blanches
791;Adenostyles alliariae subsp. hybrida;
792;Adenostyles alliariae subsp. pyrenaica;
793;Adenostyles alliariae var. alliariae;
794;Adenostyles alliariae var. kerneri;
795;Adenostyles alpina subsp. alpina;
796;Adenostyles alpina subsp. briquetii;Adénostyle de Briquet
797;Adenostyles briquetii;
798;Adenostyles candidissima;
799;Adenostyles x canescens;Adénostyle
800;Adenostyles x eginensis;Adénostyle
801;Adenostyles glabra;
802;Adenostyles glabra subsp. briquetii;
803;Adenostyles glabra var. areanosofloccosa;
804;Adenostyles hybrida;
805;Adenostyles x intermedia;Adénostyle intermédiaire
806;Adenostyles kerneri;
807;Adenostyles leucophylla;Adénostyle à feuilles blanches
808;Adenostyles petasites;
809;Adenostyles petasites subsp. hybrida;
810;Adenostyles pyrenaica;
811;Adenostyles viridis;
812;Adenostyles viridis subsp. australis;
813;Adiantum capillaceum;
817;Adiantum capillus-veneris;Capillaire Cheveu-de-Vénus
818;Adiantum coriandrifolium;
819;Adiantum cuneifolium;
820;Adiantum fontanum;
821;Adiantum fragrans;
822;Adiantum modestum;
823;Adiantum odorum;
824;Adiantum pusillum;
825;Adiantum trifidum;
826;Adonanthe pyrenaica;
827;Adonanthe vernalis;
828;Adoniastrum vernale;
829;Adonigeron adonidifolius;
830;Adonis aestivalis;Adonis d'été
831;Adonis aestivalis subsp. aestivalis;
832;Adonis aestivalis subsp. microcarpa;
833;Adonis aestivalis subsp. provincialis;
834;Adonis aestivalis subsp. squarrosa;Adonis de Provence
835;Adonis aestivalis var. dentata;
836;Adonis aestivalis var. provincialis;
837;Adonis annua;Adonis annuelle
838;Adonis annua var. annua;
839;Adonis annua subsp. autumnalis;
840;Adonis annua subsp. baetica;
841;Adonis annua subsp. castellana;
842;Adonis annua subsp. cupaniana;
843;Adonis annua var. atrorubens;
844;Adonis annua var. castellana;Adonis de Castille
845;Adonis annua var. cupaniana;Adonis de Cupani
846;Adonis annua var. phoenicea;
847;Adonis anomala;
848;Adonis atrorubens;
849;Adonis autumnalis;
850;Adonis autumnalis subsp. baetica;
851;Adonis autumnalis subsp. cupaniana;
852;Adonis autumnalis var. micrantha;
853;Adonis autumnalis var. pygmaea;
854;Adonis baetica;
855;Adonis bienertii;
856;Adonis castellana;
857;Adonis caudata;
858;Adonis ceretana;
859;Adonis cullellii;
860;Adonis cupaniana;
